,2001 / 2002,2001 / 2002,2001 / 2002,2001 / 2002,2001 / 2002,2001 / 2002,2001 / 2002,2001 / 2002,2001 / 2002,2001 / 2002,2002 / 2003,2002 / 2003,2002 / 2003,2002 / 2003,2002 / 2003,2002 / 2003,2002 / 2003,2002 / 2003,2002 / 2003,2002 / 2003,2003 / 2004,2003 / 2004,2003 / 2004,2003 / 2004,2003 / 2004,2003 / 2004,2003 / 2004,2003 / 2004,2003 / 2004,2003 / 2004,2004 / 2005,2004 / 2005,2004 / 2005,2004 / 2005,2004 / 2005,2004 / 2005,2004 / 2005,2004 / 2005,2004 / 2005,2004 / 2005,2005 / 2006,2005 / 2006,2005 / 2006,2005 / 2006,2005 / 2006,2005 / 2006,2005 / 2006,2005 / 2006,2005 / 2006,2005 / 2006,2006 / 2007,2006 / 2007,2006 / 2007,2006 / 2007,2006 / 2007,2006 / 2007,2006 / 2007,2006 / 2007,2006 / 2007,2006 / 2007,2007 / 2008,2007 / 2008,2007 / 2008,2007 / 2008,2007 / 2008,2007 / 2008,2007 / 2008,2007 / 2008,2007 / 2008,2007 / 2008,2008 / 2009,2008 / 2009,2008 / 2009,2008 / 2009,2008 / 2009,2008 / 2009,2008 / 2009,2008 / 2009,2008 / 2009,2008 / 2009,2009 / 2010,2009 / 2010,2009 / 2010,2009 / 2010,2009 / 2010,2009 / 2010,2009 / 2010,2009 / 2010,2009 / 2010,2009 / 2010,2010 / 2011,2010 / 2011,2010 / 2011,2010 / 2011,2010 / 2011,2010 / 2011,2010 / 2011,2010 / 2011,2010 / 2011,2010 / 2011,2011 / 2012,2011 / 2012,2011 / 2012,2011 / 2012,2011 / 2012,2011 / 2012,2011 / 2012,2011 / 2012,2011 / 2012,2011 / 2012,2012 / 2013,2012 / 2013,2012 / 2013,2012 / 2013,2012 / 2013,2012 / 2013,2012 / 2013,2012 / 2013,2012 / 2013,2012 / 2013,2013 / 2014,2013 / 2014,2013 / 2014,2013 / 2014,2013 / 2014,2013 / 2014,2013 / 2014,2013 / 2014,2013 / 2014,2013 / 2014,2014 / 2015,2014 / 2015,2014 / 2015,2014 / 2015,2014 / 2015,2014 / 2015,2014 / 2015,2014 / 2015,2014 / 2015,2014 / 2015,2015 / 2016,2015 / 2016,2015 / 2016,2015 / 2016,2015 / 2016,2015 / 2016,2015 / 2016,2015 / 2016,2015 / 2016,2015 / 2016,2016 / 2017,2016 / 2017,2016 / 2017,2016 / 2017,2016 / 2017,2016 / 2017,2016 / 2017,2016 / 2017,2016 / 2017,2016 / 2017,2017 / 2018,2017 / 2018,2017 / 2018,2017 / 2018,2017 / 2018,2017 / 2018,2017 / 2018,2017 / 2018,2017 / 2018,2017 / 2018,2018 / 2019,2018 / 2019,2018 / 2019,2018 / 2019,2018 / 2019,2018 / 2019,2018 / 2019,2018 / 2019,2018 / 2019,2018 / 2019,2019 / 2020,2019 / 2020,2019 / 2020,2019 / 2020,2019 / 2020,2019 / 2020,2019 / 2020,2019 / 2020,2019 / 2020,2019 / 2020,2020 / 2021,2020 / 2021,2020 / 2021,2020 / 2021,2020 / 2021,2020 / 2021,2020 / 2021,2020 / 2021,2020 / 2021,2020 / 2021,2021 / 2022,2021 / 2022,2021 / 2022,2021 / 2022,2021 / 2022,2021 / 2022,2021 / 2022,2021 / 2022,2021 / 2022,2021 / 2022
"Francheville, Quebec","1,088","1,207",154,103,21,55,-32,114,18,-159,"1,130","1,285",243,27,23,15,-51,468,23,-152,"1,168","1,219",430,70,58,33,-12,473,-5,-161,"1,196","1,228",278,65,42,33,-10,503,-5,-163,"1,200","1,188",286,51,51,31,-76,288,398,-55,"1,286","1,244",294,71,76,15,-122,683,-51,495,"1,332","1,279",297,59,32,12,-102,461,-11,493,"1,444","1,273",315,33,51,8,-57,307,28,483,"1,408","1,313",338,88,33,21,-47,552,127,466,"1,398","1,434",247,66,51,15,-89,491,66,380,"1,421","1,324",355,73,32,33,-49,442,-115,-157,"1,397","1,433",269,76,54,36,-116,557,-4,-155,"1,353","1,412",291,65,57,30,-94,832,-17,-147,"1,377","1,516",268,70,51,29,-153,593,125,-145,"1,443","1,539",311,65,38,29,-80,625,435,-183,"1,413","1,526",314,53,49,26,-68,898,363,..,"1,306","1,589",213,57,25,37,24,571,428,..,"1,367","1,679",280,47,39,33,45,689,906,..,"1,431","1,679",197,25,28,23,31,"1,026","1,270",..,"1,460","1,618",197,38,48,24,63,"1,545",-108,..,"1,402","1,758",492,54,55,38,86,"1,136",878,..
"Bécancour, Quebec",163,136,8,21,3,11,-25,-28,1,-83,148,142,0,24,6,13,-10,-3,2,-84,174,126,2,2,0,0,1,-107,0,-83,135,138,4,9,1,5,-6,3,-1,-82,172,147,3,12,8,5,11,22,2,-77,179,160,4,2,0,2,-10,92,-13,101,196,184,4,2,8,2,-28,88,-3,102,190,154,11,13,0,4,-7,231,1,105,221,165,7,11,4,3,-2,224,2,108,193,163,15,7,0,2,-8,78,4,91,235,153,7,6,24,3,-3,94,-1,-41,202,149,1,7,1,3,-4,84,13,-35,245,143,6,0,2,0,-8,-148,-13,-30,196,178,8,1,0,1,-22,24,4,-29,191,168,4,5,1,2,-11,88,4,-26,205,187,2,0,1,0,3,-43,11,..,172,174,22,0,5,0,-6,24,44,..,184,171,12,0,0,0,-8,206,19,..,183,179,44,3,0,3,-8,237,25,..,189,219,14,0,0,0,14,476,41,..,214,213,56,0,0,0,21,528,84,..
"Arthabaska, Quebec",654,504,137,28,13,15,16,-19,5,-72,647,513,125,34,21,18,-14,83,3,-67,635,528,130,27,10,12,-5,108,0,-68,650,530,98,20,19,10,2,163,0,-62,669,502,137,34,6,10,-43,282,2,-45,778,523,121,40,31,9,-43,240,43,72,714,517,111,30,15,7,-34,375,-36,71,789,510,108,18,21,4,-36,12,-28,65,753,545,69,14,4,4,-13,240,-16,66,792,556,91,26,24,5,-11,491,3,50,776,571,71,23,22,11,-18,268,8,-8,715,592,76,30,6,14,-5,330,28,0,779,583,81,33,7,15,-21,449,-7,1,700,600,81,25,21,11,-56,40,9,1,710,644,151,9,4,4,-11,280,55,4,687,667,103,18,10,8,-13,357,53,..,706,675,93,14,11,10,-19,368,350,..,716,706,150,14,3,9,25,211,165,..,715,689,78,3,6,3,14,195,51,..,737,724,32,9,9,5,23,476,272,..,715,744,103,12,10,9,16,429,182,..
"Les Sources, Quebec",118,151,0,13,0,7,-6,-64,1,40,123,119,2,2,0,1,-7,-167,1,36,122,152,2,2,10,0,-14,-77,-1,37,140,153,0,0,5,0,-6,-1,1,32,132,113,4,0,0,0,-2,-72,-8,17,135,145,6,9,3,3,-21,12,-1,39,167,157,5,7,2,2,2,-28,3,43,149,144,8,2,1,1,3,39,3,41,148,154,4,0,0,0,-12,150,-5,46,147,164,7,5,0,1,-17,-22,-4,51,142,144,5,6,2,3,10,0,2,-47,159,155,6,8,2,4,-7,-14,-2,-46,132,165,7,4,1,2,-10,-109,-1,-43,115,197,3,3,0,1,-7,-38,10,-42,122,171,3,3,0,1,7,2,13,-39,144,170,10,0,3,0,5,-14,19,..,123,159,1,4,0,3,6,68,1,..,127,156,1,2,0,1,9,-16,28,..,130,181,5,5,10,5,5,139,11,..,124,168,4,13,0,8,-1,188,28,..,121,164,7,18,0,13,5,215,15,..
"Le Haut-Saint-François, Quebec",183,127,0,13,9,7,-11,38,1,-64,205,150,3,18,9,10,-11,-73,1,-64,207,170,6,3,8,1,-10,5,0,-57,224,153,32,2,5,0,-11,-7,0,-54,245,202,38,10,11,0,-27,76,-14,-137,232,158,15,5,8,1,-35,68,-1,17,250,141,11,16,10,4,-16,81,1,14,240,160,4,7,9,1,-20,26,-1,14,233,177,12,9,8,3,-16,3,2,16,261,146,8,0,12,0,-1,-153,2,7,254,150,13,2,2,1,-6,89,-2,-4,252,157,12,2,2,1,-23,-65,-2,-6,241,180,12,0,0,0,-31,1,0,-7,229,172,8,9,0,4,-32,-40,-1,2,226,166,8,10,0,5,-13,-83,10,-16,253,177,12,2,1,1,14,25,10,..,242,167,17,17,2,12,-2,10,7,..,209,173,11,10,3,7,0,71,30,..,239,193,3,0,1,0,-6,189,-15,..,235,185,10,4,0,3,-13,324,27,..,241,232,14,6,0,4,-12,294,42,..
"Le Val-Saint-François, Quebec",252,216,9,15,15,8,-11,111,6,-79,308,237,9,13,0,8,-16,16,4,-77,297,222,6,14,7,8,-6,188,0,-81,293,232,9,20,10,9,-27,222,-1,-73,287,225,5,14,6,10,-25,15,-77,-41,324,224,13,4,26,2,-23,31,4,62,317,223,6,22,2,5,-23,-39,3,64,343,180,4,11,9,3,-14,-133,4,65,347,231,3,6,7,2,-11,-36,-5,73,325,226,8,16,7,4,5,-56,0,77,340,194,12,2,9,1,-12,1,3,11,334,229,14,16,10,8,-14,54,-3,19,369,269,6,21,3,9,-12,35,4,21,348,265,10,21,8,9,8,53,7,35,321,232,8,21,9,10,-8,194,28,39,313,245,11,31,15,15,11,54,28,..,317,270,9,14,18,9,11,-12,60,..,296,261,8,18,9,13,-3,171,65,..,323,249,9,7,17,6,0,287,55,..,314,295,24,4,30,3,-1,320,23,..,344,311,21,6,35,4,12,344,178,..
"Sherbrooke, Quebec","1,440","1,015","1,050",122,59,71,-97,564,69,-193,"1,382","1,065",928,87,80,46,-48,869,79,-195,"1,477","1,152","1,330",83,59,44,-80,71,-20,-185,"1,482","1,090","1,099",111,117,55,-74,-126,-16,-162,"1,587","1,039",840,120,109,52,-194,1,256,-81,"1,556","1,140","1,091",158,87,35,-400,-209,-67,241,"1,601","1,138",996,97,75,20,-273,-254,54,244,"1,698","1,105","1,040",97,44,24,-199,-97,153,248,"1,759","1,116",994,104,97,27,-136,-133,160,242,"1,745","1,169","1,075",104,94,23,-76,191,111,162,"1,711","1,222",929,163,92,71,-130,220,124,-275,"1,731","1,204","1,023",79,115,38,-284,99,2,-271,"1,713","1,211",759,124,65,57,-280,469,0,-260,"1,754","1,339",723,79,64,32,-430,-65,169,-260,"1,638","1,176","1,127",154,68,67,-289,366,676,-226,"1,658","1,293",884,107,89,50,-159,-33,472,..,"1,606","1,393","1,100",79,33,50,-176,945,397,..,"1,643","1,252",821,77,65,51,-140,708,831,..,"1,600","1,330",495,50,62,47,-215,592,"1,164",..,"1,608","1,437",462,80,87,50,51,"1,767",-609,..,"1,680","1,625",961,113,101,82,53,"1,129",745,..
"Coaticook, Quebec",214,127,31,6,14,4,-19,15,1,-107,162,144,18,4,1,2,-1,-84,4,-101,197,132,22,6,4,3,-8,6,0,-95,197,138,18,6,24,4,8,-3,-1,-86,179,148,9,16,14,4,-9,6,10,-69,215,125,7,20,16,4,-42,-45,-2,100,215,133,12,11,12,3,-23,-122,2,100,206,138,11,3,4,2,-31,-82,-11,107,200,137,1,10,13,2,-5,-56,-2,115,198,143,4,3,11,1,-15,-136,0,103,197,150,9,2,8,1,-2,-98,3,-101,182,144,11,6,2,3,10,-118,2,-101,189,146,15,16,6,8,-6,-11,-1,-100,186,163,8,4,9,2,-13,4,12,-92,212,124,12,3,16,1,-15,12,32,-82,185,156,9,2,6,1,-5,-99,2,..,227,169,9,2,0,1,2,-16,18,..,203,146,3,2,2,1,20,21,35,..,201,145,0,12,0,11,17,42,13,..,231,164,6,8,0,4,0,208,28,..,188,191,13,10,0,8,-13,89,27,..
"Memphrémagog, Quebec",403,354,41,54,38,27,-36,472,6,-41,456,325,47,79,35,43,43,699,10,-61,420,363,54,37,52,19,-29,554,-3,-75,428,355,49,66,35,30,9,418,-2,-89,427,341,43,80,36,32,-54,339,-86,-78,426,325,52,52,55,12,-69,445,-10,126,409,341,56,69,29,15,-83,472,5,124,438,384,49,42,42,9,-71,435,6,123,454,378,38,62,33,16,-15,542,-5,111,415,379,49,37,51,8,-4,511,9,81,370,343,52,45,27,21,3,251,13,-66,425,386,50,52,12,25,-25,583,21,-63,423,422,63,60,32,28,-76,438,-10,-64,382,450,45,57,15,24,-87,591,10,-58,423,426,52,61,15,27,-30,374,66,-52,366,464,56,44,19,22,19,582,64,..,387,426,40,47,21,31,14,517,42,..,396,440,45,39,40,27,12,446,67,..,372,441,30,26,26,24,62,918,12,..,372,482,54,21,22,12,27,"1,459",27,..,418,591,90,30,25,22,36,643,147,..
"Brome-Missisquoi, Quebec",456,475,38,37,10,20,-60,426,6,-77,461,462,30,27,17,14,-20,333,8,-74,442,463,43,50,32,25,33,394,-2,-79,490,489,64,43,32,21,-55,196,-1,-70,486,423,35,49,7,19,-50,315,-54,-62,542,486,70,51,54,12,-71,364,-12,130,521,498,42,35,20,8,-105,407,17,131,527,413,26,62,23,15,-96,236,-3,136,533,453,45,28,30,7,1,618,10,149,498,467,45,48,14,11,-18,540,14,127,544,442,39,65,32,30,-26,582,2,-31,499,462,38,53,24,26,-17,530,11,-29,543,477,49,54,12,25,-103,423,51,-28,516,551,48,58,15,24,-124,598,-7,-30,561,491,44,65,39,29,-43,598,68,-51,535,481,55,62,21,31,-22,849,42,..,528,613,44,57,30,35,-38,956,152,..,550,566,73,50,27,34,-19,"1,100",105,..,548,545,26,44,23,40,4,"1,785",87,..,584,637,44,38,18,23,46,"2,432",130,..,582,651,106,53,20,39,58,"1,561",134,..
"La Haute-Yamaska, Quebec",828,536,201,61,32,32,-12,197,6,-134,808,599,222,43,60,22,34,249,5,-143,803,563,367,52,37,26,-45,663,-1,-163,809,582,315,60,35,30,-9,916,-1,-171,908,593,177,59,39,28,-8,717,-33,-93,911,624,153,77,37,18,-48,414,-5,390,928,595,126,51,28,11,-42,279,-3,395,961,624,132,66,25,15,-63,261,25,395,964,597,186,63,55,17,2,396,-1,386,900,676,138,49,42,11,-8,380,36,349,970,708,187,41,28,19,-38,388,-24,-113,997,688,153,49,29,24,-91,429,22,-116,911,681,128,41,26,19,-109,358,10,-116,899,774,148,53,11,22,-64,342,7,-107,887,719,206,29,18,13,-40,479,20,-100,898,716,196,25,24,12,-15,540,30,..,854,774,178,26,24,17,-39,746,19,..,882,786,201,22,12,15,25,849,101,..,907,752,133,10,25,10,-13,879,153,..,824,902,76,20,0,13,6,"1,572",82,..,871,945,198,28,0,21,14,"1,079",154,..
"Acton, Quebec",158,128,6,18,3,10,9,-7,0,-43,148,116,6,0,4,0,2,-7,0,-43,138,120,6,0,5,0,15,-66,0,-38,149,123,2,1,1,1,-2,22,0,-29,137,118,3,0,0,1,1,31,9,-29,159,122,11,7,6,2,-15,-102,-5,31,186,99,1,2,2,1,-3,-76,-1,30,175,112,2,0,0,0,-5,-84,-2,28,163,131,9,9,0,2,3,-12,6,26,179,132,3,14,1,3,-2,-17,-3,30,168,114,5,4,6,2,-6,-9,-3,11,147,121,3,11,3,5,-9,11,0,9,164,113,2,8,0,4,-6,-57,0,10,149,112,7,0,2,0,0,39,2,14,151,122,4,0,5,0,-5,-93,0,18,175,127,2,10,1,5,3,-90,5,..,141,137,0,0,0,0,2,31,24,..,163,145,3,3,0,3,0,36,27,..,153,141,2,0,3,0,-1,207,26,..,156,150,2,0,0,0,-3,260,41,..,154,147,1,0,0,0,-3,142,17,..
"Drummond, Quebec",920,707,138,61,15,31,-2,395,5,-135,934,686,174,27,26,16,56,659,8,-136,947,714,242,30,35,15,14,551,-2,-139,"1,003",723,323,21,13,9,-37,738,-1,-146,"1,024",737,196,53,20,10,-58,522,4,-149,"1,073",762,128,36,26,9,-76,291,-9,220,"1,116",704,170,55,43,12,-116,683,-5,218,"1,172",744,119,31,26,8,-44,452,44,220,"1,055",745,146,24,29,6,-26,550,-5,241,"1,092",785,140,38,23,9,-51,545,18,230,"1,091",836,144,42,30,20,-43,528,-7,-15,"1,146",865,132,44,25,22,-88,495,-15,-6,"1,116",808,110,53,25,25,-81,542,-6,-3,"1,042",918,135,41,13,17,-86,648,3,-1,"1,077",771,240,34,18,15,-70,520,52,39,"1,088",807,206,24,30,12,-8,763,85,..,"1,029",899,150,24,15,15,36,505,165,..,"1,112",863,184,21,21,14,33,244,255,..,"1,044",973,126,23,9,21,22,510,466,..,"1,055",961,90,22,9,14,24,"1,291",296,..,"1,112","1,103",345,31,10,22,23,802,497,..
"Nicolet-Yamaska, Quebec",206,244,0,13,0,5,-5,-165,0,-11,164,237,5,13,5,9,-4,-165,1,-10,182,226,0,12,9,7,13,30,0,-5,193,234,8,2,1,0,-4,-166,-1,-4,223,199,2,0,5,0,-1,-114,5,0,198,199,4,0,3,0,-16,-109,-2,25,206,235,7,1,0,1,1,-63,-2,26,234,239,7,7,6,2,5,-18,-2,28,209,212,6,2,9,1,-16,-73,1,27,225,224,5,0,1,0,-1,-5,-4,25,231,225,4,8,3,4,-11,7,7,32,238,242,12,6,3,3,-18,68,-5,37,250,218,11,4,0,2,-7,-33,-4,39,221,232,6,6,0,3,-10,6,21,36,229,224,10,4,2,2,-5,-10,45,48,230,218,13,4,22,2,3,238,46,..,239,253,9,1,0,1,3,110,24,..,197,274,9,2,2,1,-2,28,24,..,268,270,4,10,0,10,-6,120,47,..,237,272,5,4,0,2,-4,390,61,..,253,290,21,5,0,4,-2,107,70,..
"Maskinongé, Quebec",254,334,6,29,5,14,11,105,1,11,257,332,6,23,17,13,-6,89,0,13,263,330,16,11,3,6,-4,21,0,17,265,330,18,8,8,3,0,34,-1,22,299,282,4,7,8,3,-18,188,9,-24,305,321,11,2,8,2,-12,35,-8,46,316,311,16,9,4,3,-8,26,2,52,320,318,8,8,7,2,-39,126,15,54,344,277,9,5,16,2,-10,138,10,60,339,321,4,8,2,2,7,70,-3,43,336,319,10,8,2,5,-15,121,-13,-115,358,332,10,11,2,5,-2,9,7,-112,369,303,10,6,3,3,-19,58,27,-113,343,317,11,4,0,2,-12,51,5,-108,332,333,18,9,1,4,-10,77,13,-98,326,326,18,6,0,3,-2,178,-8,..,337,357,14,6,3,4,11,16,49,..,278,335,15,5,2,3,6,150,47,..,306,374,5,3,4,2,4,52,47,..,311,342,11,1,8,1,-2,583,84,..,308,373,24,2,10,1,10,406,91,..
"D'Autray, Quebec",338,303,16,18,10,10,-4,283,6,-26,338,298,3,11,6,5,-4,192,4,-23,340,355,25,6,3,3,-7,485,-1,-19,330,321,10,16,1,8,-18,267,0,-24,348,321,6,6,9,8,7,344,-87,7,388,364,5,8,8,2,-13,358,1,27,426,321,8,2,13,1,-16,214,5,32,433,310,15,15,11,4,-7,97,22,31,443,379,9,11,7,3,8,2,5,42,430,341,16,8,7,2,-10,8,0,60,430,364,12,2,1,1,-4,135,-4,-33,440,375,21,14,1,7,-8,48,-13,-35,397,365,23,9,9,4,-13,-34,11,-35,414,428,23,11,1,5,-32,151,16,-31,414,343,12,21,1,10,-20,81,7,-23,410,342,20,9,1,4,-1,231,92,..,433,395,10,4,7,3,-11,213,124,..,411,354,13,5,0,4,-10,158,99,..,430,391,13,7,10,7,-23,612,17,..,447,397,25,0,0,0,8,939,135,..,470,454,61,0,0,0,4,871,171,..
"Pierre-De Saurel, Quebec",344,429,10,40,10,19,8,-14,6,-163,344,460,17,5,1,3,3,195,6,-161,376,520,2,25,13,13,-8,255,-3,-167,371,477,20,17,29,7,1,94,0,-169,379,433,15,21,3,8,-8,77,-81,-138,411,495,12,32,28,7,-8,155,-8,208,415,495,24,18,15,4,13,57,2,210,405,453,24,18,10,4,28,7,-5,208,396,508,33,13,1,3,-4,63,-1,206,397,507,25,23,6,6,2,148,8,158,428,503,34,33,20,16,2,44,10,-33,398,535,35,26,24,13,-7,118,0,-34,410,520,38,13,14,5,-30,192,-4,-33,386,584,23,19,7,8,-26,172,6,-33,419,549,33,14,19,6,7,118,6,-13,376,675,41,26,7,13,-10,196,6,..,380,613,41,22,18,15,-31,284,29,..,395,603,21,21,17,14,-15,362,61,..,385,597,22,5,2,5,3,714,19,..,432,653,23,1,0,1,3,"1,034",34,..,451,675,68,2,0,1,9,731,23,..
"Les Maskoutains, Quebec",759,663,170,49,25,26,16,157,3,-170,797,656,176,11,25,7,3,-28,4,-174,778,657,224,11,28,5,3,-85,-1,-179,802,699,236,24,11,12,-23,94,0,-192,813,674,114,49,24,12,-41,160,85,-160,867,716,135,35,32,8,-46,110,15,349,919,629,198,30,24,7,-61,39,27,352,925,709,142,11,17,3,-49,-67,-10,352,984,718,175,32,11,9,19,210,13,352,939,774,115,38,25,9,-51,41,-26,309,975,698,256,44,47,20,-55,246,13,40,917,764,212,26,19,12,-50,-17,19,41,959,765,196,21,8,10,-71,49,76,42,945,877,247,37,10,16,-98,-120,69,57,881,790,275,13,19,6,-47,268,208,42,880,818,310,44,23,22,-3,-141,100,..,864,803,171,16,12,10,-42,-40,309,..,840,854,242,24,14,16,-27,108,287,..,913,908,161,26,22,24,-50,328,389,..,893,954,127,38,4,24,-17,632,170,..,887,945,248,53,5,39,9,578,328,..
"Rouville, Quebec",315,199,12,18,12,10,4,362,3,-235,284,191,2,0,6,0,23,293,4,-236,317,197,16,18,10,8,4,398,-1,-234,274,199,2,19,7,8,-15,291,0,-222,330,242,17,16,13,8,-20,524,-49,-179,377,247,15,20,8,5,-7,245,-2,284,388,227,27,4,12,2,-17,516,4,294,432,218,15,10,9,3,-11,470,3,300,462,263,22,6,4,2,4,416,0,328,426,278,16,3,3,1,-20,390,-5,271,488,302,28,16,1,7,-16,1,1,-82,470,304,24,8,1,4,-21,24,12,-79,455,274,32,2,0,1,15,83,-1,-85,436,309,15,7,8,3,-13,-51,40,-74,450,317,14,0,5,0,1,-37,70,-63,423,291,27,19,5,9,-22,181,46,..,433,284,26,18,7,12,-40,15,57,..,416,295,20,16,0,11,9,58,46,..,409,325,6,5,5,4,6,154,80,..,416,318,12,4,0,3,40,170,90,..,419,326,27,6,0,4,34,91,104,..
"Le Haut-Richelieu, Quebec",950,814,51,81,59,42,-24,903,8,10,987,841,33,27,49,12,21,"1,546",11,10,"1,055",811,64,57,34,28,14,"1,284",-3,13,"1,060",818,95,33,41,15,25,"1,302",-2,4,"1,126",730,99,85,29,15,84,757,-116,56,"1,268",861,87,75,37,15,3,623,-11,309,"1,365",795,71,38,33,8,-67,433,1,311,"1,369",823,70,69,40,15,-58,292,0,315,"1,359",829,73,43,44,11,-44,83,-2,345,"1,285",858,80,37,30,8,-59,-134,8,328,"1,270",808,114,55,21,26,-60,-199,3,-48,"1,279",913,100,43,38,21,-117,439,4,-32,"1,245",906,103,75,31,35,-104,274,8,-22,"1,216",943,72,69,35,29,-135,165,28,-4,"1,197",897,117,75,11,34,-18,427,80,14,"1,182","1,031",116,22,36,11,-59,663,69,..,"1,180","1,001",92,46,13,29,-29,469,55,..,"1,173",931,72,30,14,21,62,966,91,..,"1,242","1,007",92,19,26,19,-23,"1,237",-40,..,"1,272","1,041",109,25,13,16,-17,903,93,..,"1,267","1,132",235,36,15,26,30,585,29,..
"La Vallée-du-Richelieu, Quebec",962,493,78,117,37,64,-11,606,15,188,974,527,54,141,47,75,33,"1,029",19,218,"1,060",566,44,125,94,62,22,"1,653",-4,257,"1,126",537,89,122,103,62,11,"1,597",-5,303,"1,366",456,78,132,71,58,-36,"1,122",-171,364,"1,318",556,103,144,58,31,-12,932,9,257,"1,469",544,96,90,66,20,-14,"1,006",-4,265,"1,447",566,80,81,44,18,-26,872,14,286,"1,463",604,100,92,62,24,-35,947,-7,301,"1,465",657,122,116,62,24,-59,521,23,260,"1,386",579,151,71,53,34,-44,948,22,-14,"1,420",676,136,121,54,56,-50,769,-35,-4,"1,438",650,133,111,58,51,-89,343,-8,21,"1,345",702,104,110,50,44,-120,746,22,26,"1,401",704,164,101,45,44,-16,530,190,92,"1,280",740,138,85,25,42,-49,"1,177",-3,..,"1,242",779,162,60,26,39,26,"1,026",162,..,"1,366",715,128,61,60,41,-7,"1,515",31,..,"1,321",741,130,40,35,37,20,678,50,..,"1,327",798,156,47,44,28,-4,295,120,..,"1,342",842,340,66,50,48,13,189,189,..
"Longueuil, Quebec","3,671","2,321","2,042",408,292,224,-357,-586,98,164,"3,613","2,251","2,055",427,269,232,-228,-798,108,125,"3,593","2,528","2,456",473,306,240,-145,"-1,257",-22,101,"3,726","2,352","2,294",490,305,236,-382,"-1,579",-21,28,"3,611","2,396","2,220",544,292,236,-490,"-1,031",-147,214,"3,785","2,688","2,243",798,532,207,-572,"-1,019",-41,227,"3,937","2,709","2,032",650,328,165,-661,-467,211,204,"3,936","2,538","2,061",578,356,135,-520,34,306,236,"3,980","2,588","2,924",659,379,178,-534,-126,90,203,"4,094","2,741","3,040",641,380,160,-450,752,14,18,"4,102","2,780","3,507",669,507,339,-577,-381,32,-613,"4,226","2,935","4,116",569,412,291,-642,348,-313,-622,"4,277","2,852","3,521",686,320,352,-999,213,-196,-620,"4,185","3,093","2,830",833,361,384,"-1,059",459,-20,-601,"4,225","3,078","3,399",768,519,361,-743,489,595,-588,"4,113","3,140","3,544",613,389,331,-609,-605,676,..,"4,146","3,280","3,077",504,439,336,-393,322,"1,837",..,"4,172","3,280","3,303",484,473,358,-282,211,"2,165",..,"4,220","3,674","2,178",302,302,283,-295,"-1,038","2,226",..,"4,074","3,409","2,344",313,356,203,-146,"-3,489",230,..,"4,238","3,547","4,703",437,411,324,-133,"-2,791",87,..
"Marguerite-D'Youville, Quebec",701,271,57,55,13,28,-11,414,5,239,739,284,30,43,28,23,-32,408,2,266,718,327,53,61,29,30,-14,510,0,304,753,301,38,49,32,24,13,184,-5,358,837,255,38,72,25,24,-5,32,-9,361,934,282,82,55,35,12,-62,326,-8,86,840,257,56,50,17,11,-35,-32,-16,91,926,253,54,17,24,5,-27,-115,1,90,895,289,74,47,14,12,-20,521,12,100,924,349,66,60,18,14,-3,238,10,88,872,317,56,44,33,21,-15,387,2,-154,910,353,80,43,10,21,-43,-21,6,-150,830,414,92,64,2,29,-56,446,30,-138,846,392,49,56,13,24,-55,134,7,-144,786,386,86,48,14,21,-37,230,49,-103,791,394,37,34,20,17,-6,38,73,..,822,411,59,25,29,16,-46,95,68,..,792,425,59,25,15,17,-6,470,43,..,813,457,58,11,19,11,-3,435,44,..,862,453,62,18,13,11,-37,790,78,..,771,468,153,25,15,18,-32,123,69,..
"L'Assomption, Quebec",835,507,52,86,21,46,3,418,2,-327,807,541,47,36,16,19,-35,353,2,-331,864,593,50,36,21,16,-18,811,-1,-324,841,558,71,32,29,11,3,"1,358",-1,-320,953,584,83,64,6,14,15,"1,932",46,-258,"1,107",635,127,16,33,3,-42,"2,190",-12,304,"1,207",640,102,50,20,11,-19,"1,182",28,312,"1,219",724,122,38,32,9,-21,789,20,313,"1,243",755,128,47,18,12,-7,737,32,316,"1,250",831,272,54,21,12,-46,847,-5,237,"1,307",785,271,60,34,28,-47,857,4,-116,"1,296",799,282,71,10,35,-29,789,-13,-109,"1,268",812,234,33,21,15,-20,74,-23,-118,"1,183",837,177,40,12,18,-101,68,-12,-116,"1,248",805,218,37,3,16,-17,124,38,-143,"1,158",845,171,42,15,21,-85,116,87,..,"1,135",898,166,34,26,23,-43,223,179,..,"1,178",848,152,32,22,22,17,499,64,..,"1,172",889,127,20,23,19,22,596,61,..,"1,182",923,123,33,9,21,-9,861,47,..,"1,188",995,303,47,10,33,-9,790,79,..
